time,temperature_2m (°C),relativehumidity_2m (%),windspeed_10m (km/h)
2023-04-01T11:00,15.9,95,26.4
2023-04-01T12:00,17.1,89,26.7
2023-04-01T13:00,17.0,89,24.2
2023-04-01T14:00,17.8,85,22.4
2023-04-01T15:00,19.5,72,23.8
2023-04-01T16:00,19.7,62,24.7
2023-04-01T17:00,19.7,52,25.8
2023-04-01T18:00,19.5,51,23.7
2023-04-01T19:00,16.5,62,22.1
2023-04-01T20:00,14.3,73,17.0
2023-04-01T21:00,12.4,70,17.8
2023-04-01T22:00,11.8,70,14.8
2023-04-01T23:00,11.7,71,19.5
2023-04-02T00:00,10.6,74,29.0
2023-04-02T01:00,8.8,66,35.3
2023-04-02T02:00,8.0,62,29.4
2023-04-02T03:00,7.3,63,26.3
2023-04-02T04:00,6.3,64,26.3
2023-04-02T05:00,5.3,65,25.2
2023-04-02T06:00,4.6,62,23.9
2023-04-02T07:00,3.8,57,26.5
2023-04-02T08:00,4.8,54,29.9
2023-04-02T09:00,5.0,48,33.4
2023-04-02T10:00,5.4,40,32.2
2023-04-02T11:00,6.3,35,29.2
2023-04-02T12:00,7.4,33,27.5
2023-04-02T13:00,8.4,31,25.9
2023-04-02T14:00,9.1,30,22.5
2023-04-02T15:00,9.6,29,19.1
2023-04-02T16:00,9.9,29,17.3
2023-04-02T17:00,9.8,28,16.3
2023-04-02T18:00,9.3,28,15.8
2023-04-02T19:00,7.8,34,12.2
2023-04-02T20:00,6.2,37,11.2
2023-04-02T21:00,5.2,42,9.9
2023-04-02T22:00,4.3,44,10.2
2023-04-02T23:00,3.2,49,7.9
2023-04-03T00:00,2.5,55,7.6
2023-04-03T01:00,1.6,65,6.9
2023-04-03T02:00,0.9,79,8.1
2023-04-03T03:00,0.4,86,9.5
2023-04-03T04:00,0.4,85,8.7
2023-04-03T05:00,0.2,81,9.0
2023-04-03T06:00,-0.2,77,9.5
2023-04-03T07:00,0.6,74,6.6
2023-04-03T08:00,3.2,61,7.3
2023-04-03T09:00,5.8,60,9.5
2023-04-03T10:00,8.2,52,13.9
2023-04-03T11:00,9.5,52,15.7
2023-04-03T12:00,10.6,54,18.9
2023-04-03T13:00,11.8,54,23.1
2023-04-03T14:00,12.7,53,24.2
2023-04-03T15:00,13.4,51,27.2
2023-04-03T16:00,12.9,57,30.9
2023-04-03T17:00,12.2,61,30.4
2023-04-03T18:00,11.6,66,25.8
2023-04-03T19:00,11.1,67,24.9
2023-04-03T20:00,9.9,73,20.2
2023-04-03T21:00,10.4,71,18.6
2023-04-03T22:00,10.4,72,18.0
2023-04-03T23:00,9.9,77,14.7
2023-04-04T00:00,9.6,81,10.9
2023-04-04T01:00,9.2,85,10.4
2023-04-04T02:00,8.8,87,8.6
2023-04-04T03:00,9.1,85,8.4
2023-04-04T04:00,9.6,84,1.8
2023-04-04T05:00,7.3,91,2.3
2023-04-04T06:00,5.9,94,5.4
2023-04-04T07:00,6.7,95,5.9
2023-04-04T08:00,8.3,92,3.1
2023-04-04T09:00,11.2,84,2.7
2023-04-04T10:00,13.6,77,1.8
2023-04-04T11:00,15.8,70,7.2
2023-04-04T12:00,17.8,65,9.9
2023-04-04T13:00,18.7,65,14.0
2023-04-04T14:00,18.5,67,16.7
2023-04-04T15:00,18.3,70,15.8
2023-04-04T16:00,17.2,75,14.0
2023-04-04T17:00,17.2,79,12.8
2023-04-04T18:00,18.0,75,14.0
2023-04-04T19:00,16.2,81,16.8
2023-04-04T20:00,15.4,86,11.3
2023-04-04T21:00,16.2,85,12.2
2023-04-04T22:00,15.3,90,8.7
2023-04-04T23:00,14.1,93,9.3
2023-04-05T00:00,13.2,96,10.7
2023-04-05T01:00,11.5,98,12.9
2023-04-05T02:00,11.5,99,13.0
2023-04-05T03:00,11.7,98,14.0
2023-04-05T04:00,11.2,96,16.6
2023-04-05T05:00,10.1,95,17.8
2023-04-05T06:00,9.9,94,16.3
2023-04-05T07:00,9.9,93,18.1
2023-04-05T08:00,10.0,86,20.5
2023-04-05T09:00,11.4,83,19.2
2023-04-05T10:00,12.6,81,17.6
2023-04-05T11:00,13.6,81,18.4
2023-04-05T12:00,13.2,81,18.8
2023-04-05T13:00,13.4,78,20.2
2023-04-05T14:00,13.5,79,17.7
2023-04-05T15:00,13.0,82,16.1
2023-04-05T16:00,13.1,82,14.1
2023-04-05T17:00,13.1,86,13.1
2023-04-05T18:00,12.8,89,14.9
2023-04-05T19:00,12.6,92,11.5
2023-04-05T20:00,9.4,88,10.9
2023-04-05T21:00,9.9,92,9.1
2023-04-05T22:00,10.2,95,7.6
2023-04-05T23:00,10.5,98,7.6
2023-04-06T00:00,11.0,100,9.0
2023-04-06T01:00,11.5,100,6.3
2023-04-06T02:00,11.6,100,3.1
2023-04-06T03:00,11.6,98,3.6
2023-04-06T04:00,11.6,98,2.3
2023-04-06T05:00,11.6,99,6.1
2023-04-06T06:00,12.3,100,2.5
2023-04-06T07:00,11.4,100,3.6
2023-04-06T08:00,10.6,94,4.0
2023-04-06T09:00,13.1,89,1.8
2023-04-06T10:00,15.9,82,5.8
2023-04-06T11:00,18.6,76,8.3
2023-04-06T12:00,20.6,72,13.0
2023-04-06T13:00,23.5,64,13.4
2023-04-06T14:00,25.7,53,18.7
2023-04-06T15:00,26.5,50,18.6
2023-04-06T16:00,24.7,58,13.8
2023-04-06T17:00,21.2,76,9.4
2023-04-06T18:00,21.3,74,6.1
2023-04-06T19:00,20.8,75,17.6
2023-04-06T20:00,17.8,83,16.2
2023-04-06T21:00,16.8,75,12.4
2023-04-06T22:00,14.7,90,11.4
2023-04-06T23:00,14.1,82,11.8
2023-04-07T00:00,13.9,74,13.2
2023-04-07T01:00,13.1,67,17.7
2023-04-07T02:00,12.3,62,15.3
2023-04-07T03:00,11.4,55,15.1
2023-04-07T04:00,10.9,46,15.5
2023-04-07T05:00,10.1,42,13.5
2023-04-07T06:00,9.4,41,13.9
2023-04-07T07:00,9.4,41,15.5
2023-04-07T08:00,10.4,41,8.4
2023-04-07T09:00,11.2,37,13.2
2023-04-07T10:00,12.1,36,16.9
2023-04-07T11:00,12.6,35,16.7
2023-04-07T12:00,13.4,32,18.5
2023-04-07T13:00,13.1,32,18.4
2023-04-07T14:00,13.9,27,21.7
2023-04-07T15:00,13.3,28,21.9
2023-04-07T16:00,12.1,36,17.7
2023-04-07T17:00,12.1,38,15.3
2023-04-07T18:00,11.6,39,15.5
2023-04-07T19:00,10.4,39,16.3
2023-04-07T20:00,9.0,37,13.7
2023-04-07T21:00,8.4,35,13.5
2023-04-07T22:00,7.6,36,18.0
2023-04-07T23:00,6.8,35,20.5
2023-04-08T00:00,5.8,39,19.9
2023-04-08T01:00,4.8,42,18.7
2023-04-08T02:00,4.3,46,19.3
2023-04-08T03:00,3.7,48,16.9
2023-04-08T04:00,2.9,54,13.4
2023-04-08T05:00,2.3,57,10.0
2023-04-08T06:00,1.8,60,8.1
2023-04-08T07:00,1.8,61,7.9
2023-04-08T08:00,3.7,52,10.0
2023-04-08T09:00,4.9,47,7.1
2023-04-08T10:00,6.1,42,5.8
2023-04-08T11:00,7.1,40,4.0
2023-04-08T12:00,7.8,39,2.9
2023-04-08T13:00,8.7,39,1.1
2023-04-08T14:00,9.7,37,0.4
2023-04-08T15:00,10.4,34,2.2
2023-04-08T16:00,10.4,33,5.6
2023-04-08T17:00,8.9,45,14.4
2023-04-08T18:00,8.2,47,12.3
2023-04-08T19:00,7.8,55,10.6
2023-04-08T20:00,6.8,63,14.8
2023-04-08T21:00,6.3,59,12.9
2023-04-08T22:00,6.0,60,11.8
2023-04-08T23:00,5.5,60,9.9
2023-04-09T00:00,4.9,60,9.7
2023-04-09T01:00,4.2,62,7.3
2023-04-09T02:00,3.3,72,6.0
2023-04-09T03:00,2.2,81,8.6
2023-04-09T04:00,2.3,83,8.2
2023-04-09T05:00,1.4,86,7.9
2023-04-09T06:00,1.2,88,8.3
2023-04-09T07:00,2.5,85,6.1
2023-04-09T08:00,4.7,78,10.2
2023-04-09T09:00,6.9,62,15.3
2023-04-09T10:00,8.4,50,15.9
2023-04-09T11:00,9.9,44,14.5
2023-04-09T12:00,11.1,39,11.4
2023-04-09T13:00,11.8,37,7.6
2023-04-09T14:00,11.8,37,7.5
2023-04-09T15:00,10.9,51,17.2
2023-04-09T16:00,9.7,57,24.2
2023-04-09T17:00,9.8,50,21.1
2023-04-09T18:00,7.8,59,21.4
2023-04-09T19:00,7.0,72,13.9
2023-04-09T20:00,6.2,73,16.6
2023-04-09T21:00,5.8,76,9.4
2023-04-09T22:00,5.4,74,8.7
2023-04-09T23:00,4.2,87,7.3
2023-04-10T00:00,4.2,89,7.9
2023-04-10T01:00,3.1,92,7.3
2023-04-10T02:00,2.5,92,8.5
2023-04-10T03:00,2.7,93,7.4
2023-04-10T04:00,2.5,95,7.0
2023-04-10T05:00,2.3,95,7.2
2023-04-10T06:00,2.2,95,7.4
2023-04-10T07:00,2.9,93,8.6
2023-04-10T08:00,5.2,77,9.2
2023-04-10T09:00,7.6,66,9.2
2023-04-10T10:00,10.1,55,10.4
2023-04-10T11:00,12.4,48,9.9
2023-04-10T12:00,14.4,40,8.7
2023-04-10T13:00,15.9,35,8.7
2023-04-10T14:00,17.1,31,7.9
2023-04-10T15:00,17.9,28,7.7
2023-04-10T16:00,17.0,38,13.1
2023-04-10T17:00,14.9,53,18.8
2023-04-10T18:00,13.1,61,18.5
2023-04-10T19:00,11.4,69,14.0
2023-04-10T20:00,10.1,76,9.7
2023-04-10T21:00,9.5,74,10.9
2023-04-10T22:00,9.8,56,9.3
2023-04-10T23:00,9.9,50,11.8
2023-04-11T00:00,9.3,51,15.0
2023-04-11T01:00,8.5,53,14.2
2023-04-11T02:00,7.8,55,12.0
2023-04-11T03:00,7.2,58,12.1
2023-04-11T04:00,6.9,59,12.0
2023-04-11T05:00,6.7,61,12.5
2023-04-11T06:00,6.4,62,12.5
2023-04-11T07:00,6.6,62,12.9
2023-04-11T08:00,9.1,59,12.4
2023-04-11T09:00,12.1,48,10.2
2023-04-11T10:00,15.2,42,8.9
2023-04-11T11:00,17.9,37,10.7
2023-04-11T12:00,20.2,34,14.9
2023-04-11T13:00,22.0,25,21.3
2023-04-11T14:00,22.8,19,26.0
2023-04-11T15:00,23.0,20,25.6
2023-04-11T16:00,22.9,22,25.1
2023-04-11T17:00,22.3,24,23.9
2023-04-11T18:00,21.1,25,21.7
2023-04-11T19:00,19.8,27,21.2
2023-04-11T20:00,16.9,31,15.9
2023-04-11T21:00,17.2,30,22.1
2023-04-11T22:00,17.0,31,23.0
2023-04-11T23:00,17.1,31,24.3
2023-04-12T00:00,17.1,32,24.1
2023-04-12T01:00,16.9,33,24.1
2023-04-12T02:00,16.4,34,22.7
2023-04-12T03:00,15.9,35,22.0
2023-04-12T04:00,15.8,37,23.1
2023-04-12T05:00,15.8,39,22.1
2023-04-12T06:00,15.6,41,20.2
2023-04-12T07:00,15.6,43,18.7
2023-04-12T08:00,17.2,40,16.5
2023-04-12T09:00,19.2,39,17.0
2023-04-12T10:00,21.1,36,14.9
2023-04-12T11:00,22.8,34,17.4
2023-04-12T12:00,24.4,32,17.9
2023-04-12T13:00,25.8,29,20.1
2023-04-12T14:00,26.7,27,21.7
2023-04-12T15:00,27.2,26,22.4
2023-04-12T16:00,27.5,27,21.7
2023-04-12T17:00,26.4,32,21.1
2023-04-12T18:00,25.9,36,10.1
2023-04-12T19:00,22.1,56,9.7
2023-04-12T20:00,18.4,50,8.9
2023-04-12T21:00,20.0,46,11.4
2023-04-12T22:00,20.0,44,12.4
2023-04-12T23:00,17.5,51,9.0
2023-04-13T00:00,16.5,53,10.1
2023-04-13T01:00,16.4,51,11.6
2023-04-13T02:00,15.9,55,13.0
2023-04-13T03:00,15.1,58,9.9
2023-04-13T04:00,13.4,66,8.3
2023-04-13T05:00,12.4,70,8.3
2023-04-13T06:00,11.9,72,8.9
2023-04-13T07:00,13.4,67,8.3
2023-04-13T08:00,16.5,62,8.3
2023-04-13T09:00,21.3,51,10.7
2023-04-13T10:00,24.8,41,12.0
2023-04-13T11:00,26.7,35,12.3
2023-04-13T12:00,28.0,31,11.9
2023-04-13T13:00,29.1,29,12.5
2023-04-13T14:00,30.1,27,15.5
2023-04-13T15:00,31.1,26,19.5
2023-04-13T16:00,31.1,27,20.2
2023-04-13T17:00,30.6,26,20.6
2023-04-13T18:00,29.1,29,17.3
2023-04-13T19:00,26.3,33,14.4
2023-04-13T20:00,22.9,36,14.8
2023-04-13T21:00,23.6,32,18.0
2023-04-13T22:00,22.2,34,16.9
2023-04-13T23:00,20.9,37,15.7
2023-04-14T00:00,19.9,38,15.5
2023-04-14T01:00,19.2,38,14.4
2023-04-14T02:00,18.5,38,13.8
2023-04-14T03:00,18.0,39,13.4
2023-04-14T04:00,17.0,42,10.1
2023-04-14T05:00,14.6,52,11.7
2023-04-14T06:00,13.9,55,9.5
2023-04-14T07:00,14.8,55,11.0
2023-04-14T08:00,18.1,62,5.7
2023-04-14T09:00,22.1,46,5.2
2023-04-14T10:00,24.4,39,2.3
2023-04-14T11:00,26.0,36,5.1
2023-04-14T12:00,27.5,33,5.4
2023-04-14T13:00,29.0,29,8.6
2023-04-14T14:00,29.6,28,14.1
2023-04-14T15:00,27.0,39,19.2
2023-04-14T16:00,26.5,46,16.9
2023-04-14T17:00,26.5,51,17.9
2023-04-14T18:00,25.6,53,17.2
2023-04-14T19:00,23.6,50,13.0
2023-04-14T20:00,21.1,52,10.4
2023-04-14T21:00,23.0,38,14.8
2023-04-14T22:00,22.0,43,17.1
2023-04-14T23:00,20.7,48,15.3
2023-04-15T00:00,19.4,53,11.7
2023-04-15T01:00,18.6,59,13.0
2023-04-15T02:00,18.0,71,13.1
2023-04-15T03:00,17.7,80,12.7
2023-04-15T04:00,17.3,88,12.4
2023-04-15T05:00,16.8,93,8.2
2023-04-15T06:00,16.0,96,9.2
2023-04-15T07:00,16.2,96,10.8
2023-04-15T08:00,18.2,87,6.0
2023-04-15T09:00,20.2,78,10.4
2023-04-15T10:00,21.0,76,11.0
2023-04-15T11:00,20.5,78,15.1
2023-04-15T12:00,20.0,78,18.4
2023-04-15T13:00,19.1,82,19.5
2023-04-15T14:00,18.7,84,17.8
2023-04-15T15:00,18.7,82,16.8
2023-04-15T16:00,18.4,84,12.0
2023-04-15T17:00,17.2,87,16.8
2023-04-15T18:00,15.5,94,13.3
2023-04-15T19:00,14.9,95,8.0
2023-04-15T20:00,15.6,96,5.1
2023-04-15T21:00,15.7,97,6.3
2023-04-15T22:00,15.2,98,6.6
2023-04-15T23:00,14.6,98,6.9
2023-04-16T00:00,13.8,99,6.1
2023-04-16T01:00,13.4,99,7.2
2023-04-16T02:00,13.2,99,5.1
2023-04-16T03:00,13.4,99,4.0
2023-04-16T04:00,13.8,99,3.7
2023-04-16T05:00,14.1,99,3.0
2023-04-16T06:00,14.2,99,0.7
2023-04-16T07:00,14.5,97,4.8
2023-04-16T08:00,15.6,93,2.9
2023-04-16T09:00,17.1,83,7.9
2023-04-16T10:00,18.3,78,6.1
2023-04-16T11:00,19.6,72,4.5
2023-04-16T12:00,21.0,66,3.3
2023-04-16T13:00,20.4,71,15.3
2023-04-16T14:00,19.5,73,17.7
2023-04-16T15:00,20.0,71,16.9
2023-04-16T16:00,19.4,75,16.8
2023-04-16T17:00,16.9,84,17.6
2023-04-16T18:00,14.9,90,15.9
2023-04-16T19:00,13.9,94,15.9
2023-04-16T20:00,13.4,98,15.0
2023-04-16T21:00,13.1,99,15.8
2023-04-16T22:00,12.7,98,17.6
2023-04-16T23:00,12.3,99,12.9
2023-04-17T00:00,12.1,98,11.9
2023-04-17T01:00,12.1,98,12.9
2023-04-17T02:00,12.1,97,11.9
2023-04-17T03:00,12.1,98,11.9
2023-04-17T04:00,12.1,98,12.4
2023-04-17T05:00,11.8,99,12.0
2023-04-17T06:00,11.6,99,11.9
2023-04-17T07:00,11.7,98,10.1
2023-04-17T08:00,12.1,99,6.2
2023-04-17T09:00,12.5,97,6.9
2023-04-17T10:00,12.8,96,4.0
2023-04-17T11:00,14.1,89,10.7
2023-04-17T12:00,15.8,80,19.0
2023-04-17T13:00,15.8,72,20.5
2023-04-17T14:00,17.4,58,16.8
2023-04-17T15:00,19.4,49,14.2
2023-04-17T16:00,19.8,40,24.5
2023-04-17T17:00,20.0,33,21.3
2023-04-17T18:00,18.2,37,24.1
2023-04-17T19:00,16.4,59,7.9
2023-04-17T20:00,15.1,41,16.1
2023-04-17T21:00,14.5,44,9.9
2023-04-17T22:00,13.8,46,16.5
2023-04-17T23:00,13.4,40,20.4
2023-04-18T00:00,12.6,41,21.9
2023-04-18T01:00,11.4,44,23.5
2023-04-18T02:00,10.4,47,18.3
2023-04-18T03:00,9.7,48,21.0
2023-04-18T04:00,9.1,51,17.5
2023-04-18T05:00,8.8,55,15.1
2023-04-18T06:00,8.8,54,20.4
2023-04-18T07:00,9.0,55,21.6
2023-04-18T08:00,10.9,45,18.3
2023-04-18T09:00,12.1,42,20.8
2023-04-18T10:00,13.1,44,30.0
2023-04-18T11:00,11.8,50,26.7
2023-04-18T12:00,13.4,42,32.7
2023-04-18T13:00,14.4,37,36.5
2023-04-18T14:00,14.4,36,32.3
2023-04-18T15:00,14.4,36,31.4
2023-04-18T16:00,13.2,38,23.8
2023-04-18T17:00,14.4,36,24.5
2023-04-18T18:00,13.2,38,26.0
2023-04-18T19:00,12.2,40,20.6
2023-04-18T20:00,9.4,44,17.3
2023-04-18T21:00,8.8,45,21.4
2023-04-18T22:00,7.8,48,19.6
2023-04-18T23:00,7.1,51,17.9
2023-04-19T00:00,6.8,52,16.8
2023-04-19T01:00,6.2,54,14.3
2023-04-19T02:00,5.8,57,7.1
2023-04-19T03:00,5.2,59,5.8
2023-04-19T04:00,4.9,65,7.1
2023-04-19T05:00,4.6,70,7.8
2023-04-19T06:00,4.3,72,7.3
2023-04-19T07:00,4.9,69,9.7
2023-04-19T08:00,7.6,57,13.7
2023-04-19T09:00,8.8,52,17.6
2023-04-19T10:00,9.8,46,22.6
2023-04-19T11:00,10.6,45,22.7
2023-04-19T12:00,12.2,41,24.1
2023-04-19T13:00,14.0,36,24.5
2023-04-19T14:00,15.4,34,21.2
2023-04-19T15:00,16.5,33,19.4
2023-04-19T16:00,17.0,33,19.6
2023-04-19T17:00,17.5,33,16.9
2023-04-19T18:00,17.5,33,14.1
2023-04-19T19:00,15.9,42,7.3
2023-04-19T20:00,12.7,46,12.4
2023-04-19T21:00,11.4,57,11.6
2023-04-19T22:00,10.4,61,9.1
2023-04-19T23:00,9.0,72,7.4
2023-04-20T00:00,8.1,75,7.2
2023-04-20T01:00,7.9,79,6.8
2023-04-20T02:00,7.8,78,11.3
2023-04-20T03:00,7.6,77,11.4
2023-04-20T04:00,6.6,80,11.2
2023-04-20T05:00,6.1,83,9.0
2023-04-20T06:00,5.8,80,8.9
2023-04-20T07:00,6.1,78,10.8
2023-04-20T08:00,8.1,70,9.5
2023-04-20T09:00,9.6,61,8.9
2023-04-20T10:00,10.7,55,10.4
2023-04-20T11:00,12.2,49,8.4
2023-04-20T12:00,13.4,47,4.6
2023-04-20T13:00,15.3,44,4.2
2023-04-20T14:00,15.9,46,10.2
2023-04-20T15:00,15.6,49,15.1
2023-04-20T16:00,15.3,47,14.9
2023-04-20T17:00,14.7,48,16.2
2023-04-20T18:00,13.2,52,16.0
2023-04-20T19:00,11.6,61,13.6
2023-04-20T20:00,10.5,69,10.8
2023-04-20T21:00,10.1,72,7.0
2023-04-20T22:00,9.8,77,6.5
2023-04-20T23:00,9.5,83,5.2
2023-04-21T00:00,9.6,87,4.8
2023-04-21T01:00,9.8,86,3.9
2023-04-21T02:00,9.2,90,4.7
2023-04-21T03:00,10.1,85,3.2
2023-04-21T04:00,8.3,92,4.1
2023-04-21T05:00,8.1,94,5.6
2023-04-21T06:00,8.1,91,6.3
2023-04-21T07:00,9.1,85,9.8
2023-04-21T08:00,11.3,74,9.3
2023-04-21T09:00,13.8,61,10.0
2023-04-21T10:00,15.9,55,11.6
2023-04-21T11:00,17.7,52,14.3
2023-04-21T12:00,18.8,50,16.8
2023-04-21T13:00,19.0,50,19.7
2023-04-21T14:00,18.7,51,22.5
2023-04-21T15:00,18.1,54,23.9
2023-04-21T16:00,17.4,59,21.7
2023-04-21T17:00,16.8,63,20.8
2023-04-21T18:00,15.7,68,19.5
2023-04-21T19:00,14.2,74,16.0
2023-04-21T20:00,12.4,82,14.9
2023-04-21T21:00,11.6,85,16.3
2023-04-21T22:00,10.9,89,14.1
2023-04-21T23:00,10.5,90,12.3
2023-04-22T00:00,10.1,93,11.1
2023-04-22T01:00,9.9,95,10.7
2023-04-22T02:00,9.9,96,12.4
2023-04-22T03:00,9.9,97,12.3
2023-04-22T04:00,9.9,98,11.6
2023-04-22T05:00,10.1,98,11.1
2023-04-22T06:00,10.4,97,11.4
2023-04-22T07:00,10.7,96,13.2
2023-04-22T08:00,11.1,88,15.8
2023-04-22T09:00,13.8,79,13.9
2023-04-22T10:00,16.5,73,14.2
2023-04-22T11:00,19.8,67,17.4
2023-04-22T12:00,19.5,72,23.9
2023-04-22T13:00,19.4,71,25.7
2023-04-22T14:00,18.8,72,28.4
2023-04-22T15:00,18.9,72,27.0
2023-04-22T16:00,18.5,74,26.8
2023-04-22T17:00,17.5,76,27.8
2023-04-22T18:00,15.4,88,25.3
2023-04-22T19:00,15.1,92,30.5
2023-04-22T20:00,14.3,87,6.9
2023-04-22T21:00,14.4,89,16.7
2023-04-22T22:00,14.6,91,22.8
2023-04-22T23:00,13.9,95,13.7
2023-04-23T00:00,13.4,96,10.8
2023-04-23T01:00,13.5,96,14.7
2023-04-23T02:00,13.4,96,14.1
2023-04-23T03:00,12.9,97,17.3
2023-04-23T04:00,12.6,97,17.1
2023-04-23T05:00,12.6,98,15.5
2023-04-23T06:00,12.9,97,10.5
2023-04-23T07:00,13.2,96,3.7
2023-04-23T08:00,13.5,94,7.6
2023-04-23T09:00,13.5,96,9.3
2023-04-23T10:00,13.7,95,13.6
2023-04-23T11:00,13.6,92,11.3
2023-04-23T12:00,15.1,81,16.6
2023-04-23T13:00,16.8,66,16.9
2023-04-23T14:00,18.0,53,19.1
2023-04-23T15:00,18.8,49,18.3
2023-04-23T16:00,19.2,43,15.3
2023-04-23T17:00,19.1,36,17.2
2023-04-23T18:00,18.2,37,20.6
2023-04-23T19:00,16.7,40,20.3
2023-04-23T20:00,14.5,49,5.8
2023-04-23T21:00,11.6,68,9.0
2023-04-23T22:00,12.4,52,13.9
2023-04-23T23:00,11.2,57,16.6
2023-04-24T00:00,10.1,66,14.0
2023-04-24T01:00,8.9,72,12.3
2023-04-24T02:00,8.6,75,13.8
2023-04-24T03:00,8.1,77,11.5
2023-04-24T04:00,7.4,78,12.3
2023-04-24T05:00,6.8,75,10.9
2023-04-24T06:00,6.3,76,10.2
2023-04-24T07:00,6.9,73,11.4
2023-04-24T08:00,8.6,67,9.4
2023-04-24T09:00,9.9,60,9.9
2023-04-24T10:00,11.3,55,7.1
2023-04-24T11:00,12.9,46,9.0
2023-04-24T12:00,14.4,39,12.2
2023-04-24T13:00,15.6,34,13.6
2023-04-24T14:00,16.2,31,14.8
2023-04-24T15:00,16.2,30,19.1
2023-04-24T16:00,16.2,28,18.7
2023-04-24T17:00,15.8,26,15.8
2023-04-24T18:00,14.8,31,14.5
2023-04-24T19:00,13.6,35,13.0
2023-04-24T20:00,11.5,56,4.5
2023-04-24T21:00,11.8,64,4.4
2023-04-24T22:00,8.6,79,6.5
2023-04-24T23:00,8.7,68,8.3
2023-04-25T00:00,8.7,62,10.1
2023-04-25T01:00,7.8,69,7.1
2023-04-25T02:00,7.0,77,7.1
2023-04-25T03:00,6.9,79,8.7
2023-04-25T04:00,6.5,78,12.0
2023-04-25T05:00,6.0,80,12.0
2023-04-25T06:00,5.6,85,9.9
2023-04-25T07:00,6.1,81,10.6
2023-04-25T08:00,8.6,72,12.1
2023-04-25T09:00,10.2,61,10.7
2023-04-25T10:00,11.5,52,4.0
2023-04-25T11:00,12.1,48,5.9
2023-04-25T12:00,12.9,46,7.6
2023-04-25T13:00,13.6,41,8.2
2023-04-25T14:00,14.4,38,10.1
2023-04-25T15:00,15.1,35,12.4
2023-04-25T16:00,15.2,32,12.8
2023-04-25T17:00,14.9,30,13.2
2023-04-25T18:00,14.8,29,12.0
2023-04-25T19:00,13.3,45,4.7
2023-04-25T20:00,11.8,55,5.2
2023-04-25T21:00,9.1,71,9.3
2023-04-25T22:00,8.2,71,9.4
2023-04-25T23:00,8.4,66,8.4
2023-04-26T00:00,7.7,65,8.3
2023-04-26T01:00,6.7,75,6.8
2023-04-26T02:00,6.3,79,7.2
2023-04-26T03:00,6.3,84,7.2
2023-04-26T04:00,6.2,87,7.3
2023-04-26T05:00,6.4,87,7.6
2023-04-26T06:00,6.2,89,6.1
2023-04-26T07:00,7.6,84,7.1
2023-04-26T08:00,9.0,74,5.2
2023-04-26T09:00,10.4,71,2.4
2023-04-26T10:00,12.1,63,2.7
2023-04-26T11:00,13.7,50,7.3
2023-04-26T12:00,13.9,50,14.3
2023-04-26T13:00,12.7,59,15.0
2023-04-26T14:00,11.9,62,12.6
2023-04-26T15:00,12.6,62,14.2
2023-04-26T16:00,13.1,58,18.8
2023-04-26T17:00,12.9,63,22.1
2023-04-26T18:00,12.1,71,20.3
2023-04-26T19:00,11.4,77,15.6
2023-04-26T20:00,10.6,84,9.8
2023-04-26T21:00,10.9,83,10.5
2023-04-26T22:00,9.7,91,7.9
2023-04-26T23:00,9.1,92,6.8
2023-04-27T00:00,7.9,93,8.2
2023-04-27T01:00,7.7,95,7.7
2023-04-27T02:00,7.3,96,8.4
2023-04-27T03:00,7.6,97,8.0
2023-04-27T04:00,8.2,97,7.4
2023-04-27T05:00,7.8,97,7.9
2023-04-27T06:00,9.3,94,7.8
2023-04-27T07:00,9.9,93,6.9
2023-04-27T08:00,10.4,92,3.3
2023-04-27T09:00,12.1,78,7.7
2023-04-27T10:00,12.4,71,7.6
2023-04-27T11:00,12.9,68,9.4
2023-04-27T12:00,13.4,64,9.0
2023-04-27T13:00,13.2,66,13.0
2023-04-27T14:00,12.7,74,14.8
2023-04-27T15:00,13.1,75,16.1
2023-04-27T16:00,13.5,67,16.8
2023-04-27T17:00,13.2,68,15.3
2023-04-27T18:00,12.7,73,14.2
2023-04-27T19:00,11.7,79,14.5
2023-04-27T20:00,10.6,84,13.3
2023-04-27T21:00,9.7,89,9.7
2023-04-27T22:00,9.1,90,8.7
2023-04-27T23:00,8.6,92,7.0
2023-04-28T00:00,7.5,95,7.2
2023-04-28T01:00,6.8,96,9.0
2023-04-28T02:00,7.7,96,5.8
2023-04-28T03:00,7.7,95,5.5
2023-04-28T04:00,7.4,97,6.3
2023-04-28T05:00,7.3,97,7.6
2023-04-28T06:00,7.3,98,9.3
2023-04-28T07:00,8.2,95,13.2
2023-04-28T08:00,9.2,87,13.0
2023-04-28T09:00,10.6,74,15.6
2023-04-28T10:00,11.5,68,13.5
2023-04-28T11:00,12.4,64,15.7
2023-04-28T12:00,13.1,57,19.8
2023-04-28T13:00,13.1,54,23.3
2023-04-28T14:00,12.9,53,23.2
2023-04-28T15:00,12.3,56,23.1
2023-04-28T16:00,11.9,59,22.0
2023-04-28T17:00,11.4,64,21.4
2023-04-28T18:00,10.8,70,19.7
2023-04-28T19:00,10.1,77,20.3
2023-04-28T20:00,9.7,73,19.9
2023-04-28T21:00,9.0,88,17.1
2023-04-28T22:00,8.9,90,18.5
2023-04-28T23:00,8.9,92,19.0
2023-04-29T00:00,8.8,93,19.7
2023-04-29T01:00,8.8,93,21.7
2023-04-29T02:00,9.0,93,26.0
